title,description,url,updated,category,image,live,tags,in_pagination,source_category
In pictures: Symbolism on show as Pope Francis lies in open coffin,"The Vatican has released photos of Pope Francis in an open coffin, dressed in a red robe with the papal mitre on his head and a rosary in his hands.",https://www.bbc.com/news/articles/clyqg50gzevo,22-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/d522/live/9589c080-1f6b-11f0-b265-abe347419ae3.jpg.webp,No,"Catholicism, Vatican City, Pope Francis",True,Latin America
Francis: Pope from Latin America who changed Catholic Church,His papacy heralded many firsts and raised questions about the leadership of the Catholic Church.,https://www.bbc.com/news/articles/c98zxx13d3go,21-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/cd81/live/73653ba0-1e95-11f0-80b3-83959215671c.jpg.webp,No,"Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
'God chose this day' - World's Catholics mourn Pope's Easter death,Members of the Catholic Church's global community of 1.4bn people are remember the late Pope on Easter Monday.,https://www.bbc.com/news/articles/c5y656415lzo,21-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/ea13/live/89117960-1ed0-11f0-b1b3-7358f8d35a35.jpg.webp,No,"Manila, Spain, Pope Francis, Roman Catholic Church, Democratic Republic of Congo",True,Latin America
Defining images from life of Pope Francis,,https://www.bbc.co.uk/news/resources/idt-3bdb2b25-924b-4895-97d7-8c8ce8e2869e,,,https://ichef.bbci.co.uk/ace/standard/480/cpsprodpb/3c70/live/72475a70-1e93-11f0-b265-abe347419ae3.jpg.webp,No,,True,Latin America
Public enter St Peter's Basilica to pay final respects to Pope,,https://www.bbc.com/news/videos/cr783414m43o,23-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/4b3d/live/143d1880-2031-11f0-9060-674316cb3a1f.jpg.webp,No,"Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
Watch: 'Our father has died' - World mourns for Pope Francis,"From mourners outside the Vatican to world leaders, tributes poured for Pope Francis who died aged 88.",https://www.bbc.com/news/videos/cglx8ng983go,21-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/8016/live/283daa90-1ed6-11f0-b265-abe347419ae3.jpg.webp,No,"Europe, Catholicism, Pope Francis, Roman Catholic Church, United States",True,Latin America
The life and legacy of Pope Francis,"The BBC's Aleem Maqbool takes us through the life of Pope Frances, and the challenges he faced as pontiff.",https://www.bbc.com/news/videos/c5yr0nx50zzo,21-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/2fb3/live/0c544370-f055-11ef-a819-277e390a7a08.jpg.webp,No,Pope Francis,True,Latin America
The feeling here is palpable shock - BBC reports from Vatican,BBC reporter Sofia Bettiza spoke with people gathered in St Peter's Square.,https://www.bbc.com/news/videos/cglx8083003o,21-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/765f/live/1bbd99a0-1e9b-11f0-80b3-83959215671c.jpg.webp,No,"Catholicism, Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
Pope Francis's last public appearance on Easter Sunday,The pontiff's last public appearance was for an Easter Sunday blessing at the Vatican's St Peter's Square.,https://www.bbc.com/news/videos/cj45l85002qo,21-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/b6fa/live/4138c370-1e88-11f0-80b3-83959215671c.jpg.webp,No,"Catholicism, Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
Family of Dominican Republic nightclub collapse victim press charges,More than 230 people died when the roof of the club collapsed during a concert last Tuesday.,https://www.bbc.com/news/articles/c8ep188n3n8o,26-04-2025,Latin America,,No,"Dominican Republic, Santo Domingo",True,Latin America
Mario Vargas Llosa: Giant of Latin American literature dies at 89,"The Peruvian was  called a ""divinely gifted story-teller"" when he won the Nobel in 2010.",https://www.bbc.com/news/articles/cg41r4kx0lko,26-04-2025,Latin America,,No,"Literature, Peru",True,Latin America
Ecuador's President Daniel Noboa wins re-election,"The sitting president's challenger in the closely fought race, Luisa González, has claimed fraud without producing evidence.",https://www.bbc.com/news/articles/c4gr8dw20evo,26-04-2025,Latin America,,No,Ecuador,True,Latin America
Peru's president avoids impeachment over 'Rolexgate' scandal,Dina Boluarte faced allegations that she accepted Rolex watches as bribes.,https://www.bbc.com/news/articles/cn4jl0xw35xo,26-04-2025,Latin America,,No,Peru,True,Latin America
Nightclub survivor recalls 'total chaos' of ceiling collapse that killed 221,"Carwin Javier Molleja remembers ""the screams"" as the roof of the Dominican Republic nightclub collapsed, killing 218 people.",https://www.bbc.com/news/articles/czx1yy2xrgro,26-04-2025,Latin America,,No,"Dominican Republic, Santo Domingo",True,Latin America
General strike hits transport in Argentina,President Javier Milei has made sweeping cuts to public services since he took office 16 months ago.,https://www.bbc.com/news/articles/czx1y5gwwwyo,26-04-2025,Latin America,,No,"Public sector, Argentina, Argentina economy, Strike action, Buenos Aires",True,Latin America
British man's tattoo wrongly linked to Venezuelan gang in US government document,"A tattoo belonging to a man from Derbyshire has appeared in a US government document used to identify members of Tren de Aragua, a notorious Venezuelan gang, despite the man having no connection to the group.",https://www.bbc.com/news/articles/cly22xm8kx1o,26-04-2025,Latin America,,No,Tattoos,True,Latin America
"Girl, 17, whose dad is lost in nightclub rubble spends birthday at scene",Shailyn Peña is one of many whose loved ones are missing after the roof of a nightclub collapsed in Santo Domingo.,https://www.bbc.com/news/articles/cly885xre5do,26-04-2025,Latin America,,No,"Caribbean, Dominican Republic, Santo Domingo",True,Latin America
Despair as death toll from Dominican Republic nightclub collapse rises,"Rescue workers are searching for survivors of the incident, which killed at least 124 people and injured more than 150 others.",https://www.bbc.com/news/articles/cvgpp9z054go,26-04-2025,Latin America,,No,Dominican Republic,True,Latin America
Could South America benefit from Trump's trade tariffs?,Countries in the continent may see exports rise as both the US and China need new suppliers.,https://www.bbc.com/news/articles/c5yrgpwg545o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/7a90/live/e3f1bd90-203d-11f0-9ca7-e308e1ae9161.jpg.webp,No,"US economy, World of Business, International Business, Argentina, Economics, Trump tariffs, Global trade, Brazil, China economy",True,Latin America
Why Pope's death leaves Argentines 'orphaned' in more ways than one,Pope Francis was a source of pride for Argentina - but his failure to visit was a disappointment for many.,https://www.bbc.com/news/articles/cpdzy96xdzqo,22-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/e150/live/3af291f0-1f6c-11f0-80b3-83959215671c.jpg.webp,No,"Catholicism, Argentina, Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
Could South America benefit from Trump's trade tariffs?,Countries in the continent may see exports rise as both the US and China need new suppliers.,https://www.bbc.com/news/articles/c5yrgpwg545o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/7a90/live/e3f1bd90-203d-11f0-9ca7-e308e1ae9161.jpg.webp,No,"US economy, World of Business, International Business, Argentina, Economics, Trump tariffs, Global trade, Brazil, China economy",True,Latin America
Tens of thousands queue to see Pope Francis's body,St Peter's Basilica had extended its opening hours to accommodate large crowds gathered outside.,https://www.bbc.com/news/articles/cn91e1w12ljo,24-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/7a0e/live/95ac8e40-207d-11f0-b7c0-4f6e24ac1319.jpg.webp,No,"Europe, Pope Francis, Roman Catholic Church, Rome",True,Latin America
Who is going to the Pope's funeral?,World leaders from Donald Trump to Volodymyr Zelensky will attend the ceremony in St Peter's Square.,https://www.bbc.com/news/articles/c4g8ry3x172o,26-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/8c8c/live/944ede00-2275-11f0-9c65-a5c3dc449bf3.jpg.webp,No,"Vatican City, Pope Francis",True,Latin America
Why Pope's death leaves Argentines 'orphaned' in more ways than one,Pope Francis was a source of pride for Argentina - but his failure to visit was a disappointment for many.,https://www.bbc.com/news/articles/cpdzy96xdzqo,22-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/e150/live/3af291f0-1f6c-11f0-80b3-83959215671c.jpg.webp,No,"Catholicism, Argentina, Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
What happens after the death of Pope Francis and when is the funeral?,Pope Francis' funeral will take place outside St Peter's Basilica in the Vatican on Saturday.,https://www.bbc.com/news/articles/c70q0980224o,25-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/be7d/live/7f683590-204a-11f0-9411-15ea0745f511.jpg.webp,No,"Catholicism, Vatican City, Pope Francis, Roman Catholic Church, Religion",True,Latin America
In pictures: Symbolism on show as Pope Francis lies in open coffin,"The Vatican has released photos of Pope Francis in an open coffin, dressed in a red robe with the papal mitre on his head and a rosary in his hands.",https://www.bbc.com/news/articles/clyqg50gzevo,22-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/d522/live/9589c080-1f6b-11f0-b265-abe347419ae3.jpg.webp,No,"Catholicism, Vatican City, Pope Francis",True,Latin America
Francis: Pope from Latin America who changed Catholic Church,His papacy heralded many firsts and raised questions about the leadership of the Catholic Church.,https://www.bbc.com/news/articles/c98zxx13d3go,21-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/cd81/live/73653ba0-1e95-11f0-80b3-83959215671c.jpg.webp,No,"Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
'God chose this day' - World's Catholics mourn Pope's Easter death,Members of the Catholic Church's global community of 1.4bn people are remember the late Pope on Easter Monday.,https://www.bbc.com/news/articles/c5y656415lzo,21-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/ea13/live/89117960-1ed0-11f0-b1b3-7358f8d35a35.jpg.webp,No,"Manila, Spain, Pope Francis, Roman Catholic Church, Democratic Republic of Congo",True,Latin America
Defining images from life of Pope Francis,,https://www.bbc.co.uk/news/resources/idt-3bdb2b25-924b-4895-97d7-8c8ce8e2869e,,,https://ichef.bbci.co.uk/ace/standard/480/cpsprodpb/3c70/live/72475a70-1e93-11f0-b265-abe347419ae3.jpg.webp,No,,True,Latin America
Public enter St Peter's Basilica to pay final respects to Pope,,https://www.bbc.com/news/videos/cr783414m43o,23-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/4b3d/live/143d1880-2031-11f0-9060-674316cb3a1f.jpg.webp,No,"Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
Watch: 'Our father has died' - World mourns for Pope Francis,"From mourners outside the Vatican to world leaders, tributes poured for Pope Francis who died aged 88.",https://www.bbc.com/news/videos/cglx8ng983go,21-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/8016/live/283daa90-1ed6-11f0-b265-abe347419ae3.jpg.webp,No,"Europe, Catholicism, Pope Francis, Roman Catholic Church, United States",True,Latin America
The life and legacy of Pope Francis,"The BBC's Aleem Maqbool takes us through the life of Pope Frances, and the challenges he faced as pontiff.",https://www.bbc.com/news/videos/c5yr0nx50zzo,21-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/2fb3/live/0c544370-f055-11ef-a819-277e390a7a08.jpg.webp,No,Pope Francis,True,Latin America
The feeling here is palpable shock - BBC reports from Vatican,BBC reporter Sofia Bettiza spoke with people gathered in St Peter's Square.,https://www.bbc.com/news/videos/cglx8083003o,21-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/765f/live/1bbd99a0-1e9b-11f0-80b3-83959215671c.jpg.webp,No,"Catholicism, Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
Pope Francis's last public appearance on Easter Sunday,The pontiff's last public appearance was for an Easter Sunday blessing at the Vatican's St Peter's Square.,https://www.bbc.com/news/videos/cj45l85002qo,21-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/b6fa/live/4138c370-1e88-11f0-80b3-83959215671c.jpg.webp,No,"Catholicism, Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
Tracking the world's major cocaine route to Europe - and why it's growing,The UK is now a major market for cocaine in Europe - and that's affecting people around the world.,https://www.bbc.com/news/articles/cn0w4e4e00jo,26-04-2025,Latin America,,No,"Drugs trade, Ecuador",True,Latin America
Dominican Republic nightclub collapse kills 113,More than 150 people are injured as rescuers continue to search for survivors in Santo Domingo.,https://www.bbc.com/news/articles/cq80yw3y292o,26-04-2025,Latin America,,No,"Caribbean, Dominican Republic, Santo Domingo",True,Latin America
Royal Society of Biology mourns murdered scientist,A local mayor in Colombia offers a cash reward to help find Alessandro Coatti’s killers.,https://www.bbc.com/news/articles/c2ewr80n2e7o,26-04-2025,Latin America,,No,"London, Italy, Clerkenwell, Colombia",True,Latin America
Ex-footballer Ashley Cain's 'shocking' experience in the Brazilian favelas,The ex-footballer speaks about visiting some of the world's most dangerous environments for a new BBC series.,https://www.bbc.com/news/articles/cj0zj63yr9qo,26-04-2025,Latin America,,No,Brazil,True,Latin America
Brazil to host Prince William's Earthshot Prize,The climate prize ceremony will come just before Brazil hosts the COP30 climate summit in November.,https://www.bbc.com/news/articles/c2kv0kpyx1yo,26-04-2025,Latin America,,No,"Brazil, Climate, Prince William, Prince of Wales",True,Latin America
Mysterious disappearances spook residents of Caribbean island,Relatives and friends of people who have disappeared in Antigua speak to the BBC about their anguish.,https://www.bbc.com/news/articles/cn0jrk81qpwo,26-04-2025,Latin America,,No,"Caribbean, Missing people, Antigua and Barbuda",True,Latin America
"Brazil's Bolsonaro to stand trial on coup charges, court rules",Brazil's top court has ruled that there is enough evidence to warrant that Jair Bolsonaro be put on trial.,https://www.bbc.com/news/articles/c1d4v3dwn03o,26-04-2025,Latin America,,No,"Jair Bolsonaro, Luiz Inacio Lula da Silva, Brazil",True,Latin America
Brazil's Supreme Court to decide whether to put Bolsonaro on trial,"Jair Bolsonaro is accused of plotting a coup, but the ex-president says he is the victim of a witch hunt.",https://www.bbc.com/news/articles/c5y0nkz2g06o,26-04-2025,Latin America,,No,"Jair Bolsonaro, Luiz Inacio Lula da Silva, Brazil",True,Latin America
What makes a rum Jamaican? Question at heart of Caribbean legal dispute,The dispute centres on whether it is acceptable to age and bottle the spirit overseas.,https://www.bbc.com/news/articles/cvg1ez63ndvo,26-04-2025,Latin America,,No,"Alcohol, Caribbean, World of Business, International Business, Jamaica, Barbados, Alcohol industry",True,Latin America
Could South America benefit from Trump's trade tariffs?,Countries in the continent may see exports rise as both the US and China need new suppliers.,https://www.bbc.com/news/articles/c5yrgpwg545o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/7a90/live/e3f1bd90-203d-11f0-9ca7-e308e1ae9161.jpg.webp,No,"US economy, World of Business, International Business, Argentina, Economics, Trump tariffs, Global trade, Brazil, China economy",True,Latin America
Why Pope's death leaves Argentines 'orphaned' in more ways than one,Pope Francis was a source of pride for Argentina - but his failure to visit was a disappointment for many.,https://www.bbc.com/news/articles/cpdzy96xdzqo,22-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/e150/live/3af291f0-1f6c-11f0-80b3-83959215671c.jpg.webp,No,"Catholicism, Argentina, Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
Could South America benefit from Trump's trade tariffs?,Countries in the continent may see exports rise as both the US and China need new suppliers.,https://www.bbc.com/news/articles/c5yrgpwg545o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/7a90/live/e3f1bd90-203d-11f0-9ca7-e308e1ae9161.jpg.webp,No,"US economy, World of Business, International Business, Argentina, Economics, Trump tariffs, Global trade, Brazil, China economy",True,Latin America
Tens of thousands queue to see Pope Francis's body,St Peter's Basilica had extended its opening hours to accommodate large crowds gathered outside.,https://www.bbc.com/news/articles/cn91e1w12ljo,24-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/7a0e/live/95ac8e40-207d-11f0-b7c0-4f6e24ac1319.jpg.webp,No,"Europe, Pope Francis, Roman Catholic Church, Rome",True,Latin America
Who is going to the Pope's funeral?,World leaders from Donald Trump to Volodymyr Zelensky will attend the ceremony in St Peter's Square.,https://www.bbc.com/news/articles/c4g8ry3x172o,26-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/8c8c/live/944ede00-2275-11f0-9c65-a5c3dc449bf3.jpg.webp,No,"Vatican City, Pope Francis",True,Latin America
Why Pope's death leaves Argentines 'orphaned' in more ways than one,Pope Francis was a source of pride for Argentina - but his failure to visit was a disappointment for many.,https://www.bbc.com/news/articles/cpdzy96xdzqo,22-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/e150/live/3af291f0-1f6c-11f0-80b3-83959215671c.jpg.webp,No,"Catholicism, Argentina, Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
What happens after the death of Pope Francis and when is the funeral?,Pope Francis' funeral will take place outside St Peter's Basilica in the Vatican on Saturday.,https://www.bbc.com/news/articles/c70q0980224o,25-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/be7d/live/7f683590-204a-11f0-9411-15ea0745f511.jpg.webp,No,"Catholicism, Vatican City, Pope Francis, Roman Catholic Church, Religion",True,Latin America
In pictures: Symbolism on show as Pope Francis lies in open coffin,"The Vatican has released photos of Pope Francis in an open coffin, dressed in a red robe with the papal mitre on his head and a rosary in his hands.",https://www.bbc.com/news/articles/clyqg50gzevo,22-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/d522/live/9589c080-1f6b-11f0-b265-abe347419ae3.jpg.webp,No,"Catholicism, Vatican City, Pope Francis",True,Latin America
Francis: Pope from Latin America who changed Catholic Church,His papacy heralded many firsts and raised questions about the leadership of the Catholic Church.,https://www.bbc.com/news/articles/c98zxx13d3go,21-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/cd81/live/73653ba0-1e95-11f0-80b3-83959215671c.jpg.webp,No,"Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
'God chose this day' - World's Catholics mourn Pope's Easter death,Members of the Catholic Church's global community of 1.4bn people are remember the late Pope on Easter Monday.,https://www.bbc.com/news/articles/c5y656415lzo,21-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/ea13/live/89117960-1ed0-11f0-b1b3-7358f8d35a35.jpg.webp,No,"Manila, Spain, Pope Francis, Roman Catholic Church, Democratic Republic of Congo",True,Latin America
Defining images from life of Pope Francis,,https://www.bbc.co.uk/news/resources/idt-3bdb2b25-924b-4895-97d7-8c8ce8e2869e,,,https://ichef.bbci.co.uk/ace/standard/480/cpsprodpb/3c70/live/72475a70-1e93-11f0-b265-abe347419ae3.jpg.webp,No,,True,Latin America
Public enter St Peter's Basilica to pay final respects to Pope,,https://www.bbc.com/news/videos/cr783414m43o,23-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/4b3d/live/143d1880-2031-11f0-9060-674316cb3a1f.jpg.webp,No,"Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
Watch: 'Our father has died' - World mourns for Pope Francis,"From mourners outside the Vatican to world leaders, tributes poured for Pope Francis who died aged 88.",https://www.bbc.com/news/videos/cglx8ng983go,21-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/8016/live/283daa90-1ed6-11f0-b265-abe347419ae3.jpg.webp,No,"Europe, Catholicism, Pope Francis, Roman Catholic Church, United States",True,Latin America
The life and legacy of Pope Francis,"The BBC's Aleem Maqbool takes us through the life of Pope Frances, and the challenges he faced as pontiff.",https://www.bbc.com/news/videos/c5yr0nx50zzo,21-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/2fb3/live/0c544370-f055-11ef-a819-277e390a7a08.jpg.webp,No,Pope Francis,True,Latin America
The feeling here is palpable shock - BBC reports from Vatican,BBC reporter Sofia Bettiza spoke with people gathered in St Peter's Square.,https://www.bbc.com/news/videos/cglx8083003o,21-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/765f/live/1bbd99a0-1e9b-11f0-80b3-83959215671c.jpg.webp,No,"Catholicism, Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
Pope Francis's last public appearance on Easter Sunday,The pontiff's last public appearance was for an Easter Sunday blessing at the Vatican's St Peter's Square.,https://www.bbc.com/news/videos/cj45l85002qo,21-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/b6fa/live/4138c370-1e88-11f0-80b3-83959215671c.jpg.webp,No,"Catholicism, Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
Guatemala scraps compulsory car insurance plan after protests,Guatemalan motorists blockaded streets and clashed with police after the new rule was announced.,https://www.bbc.com/news/articles/cvg1qn7dw10o,26-04-2025,Latin America,,No,"Guatemala, Car insurance",True,Latin America
Oil giant's leaked data reveals 'awful' pollution,"Colombia’s Ecopetrol polluted hundreds of sites, including water sources and wetlands, the BBC finds.",https://www.bbc.com/news/articles/crewlj11jljo,26-04-2025,Latin America,,No,"Water pollution, Environment, Oil & Gas industry, Colombia",True,Latin America
At least 12 dead in Honduras plane crash,Officials who took part in the emergency operations said that five people were rescued.,https://www.bbc.com/news/articles/cpq2pndw82jo,26-04-2025,Latin America,,No,"Aviation accidents and incidents, Caribbean, Honduras",True,Latin America
Peru fisherman reunites with brother after 95 days lost at sea,,https://www.bbc.com/news/videos/cgkm03lplr6o,26-04-2025,Latin America,,No,Peru,True,Latin America
Watch: Fisherman reunites with brother after 95 days lost at sea,"Maximo Napa said he had to resort to eating roaches, birds and turtles to survive.",https://www.bbc.com/news/videos/cx28wgpzlpeo,26-04-2025,Latin America,,No,Peru,True,Latin America
Fisherman rescued after 95 days adrift eating turtles,Maximo Napa Castro set off for what should have been a two-week trip on 7 December - but was only found on Wednesday.,https://www.bbc.com/news/articles/cj92438d3xmo,26-04-2025,Latin America,,No,"Peru, Pacific Ocean, Ecuador",True,Latin America
Ovens and bone fragments - BBC visits Mexican cartel 'extermination' site,The BBC's Will Grant visits the site believed to have been used by drug cartels to dispose of victims' remains.,https://www.bbc.com/news/articles/cly8gv7j5gyo,26-04-2025,Latin America,,No,Mexico,True,Latin America
Amazon forest felled to build road for climate summit,"The infrastructure required to host COP30 in Belém is undermining the cause, campaigners say.",https://www.bbc.com/news/articles/c9vy191rgn1o,26-04-2025,Latin America,,No,"Brazil, Climate, Deforestation",True,Latin America
Maradona medical team on trial for football icon's death,Prosecutors say the Argentine legend's death could have been avoided and accuse hospital staff of negligence.,https://www.bbc.com/news/articles/cx2eg09e14do,26-04-2025,Latin America,,No,"Diego Maradona, Argentina",True,Latin America
Could South America benefit from Trump's trade tariffs?,Countries in the continent may see exports rise as both the US and China need new suppliers.,https://www.bbc.com/news/articles/c5yrgpwg545o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/7a90/live/e3f1bd90-203d-11f0-9ca7-e308e1ae9161.jpg.webp,No,"US economy, World of Business, International Business, Argentina, Economics, Trump tariffs, Global trade, Brazil, China economy",True,Latin America
Why Pope's death leaves Argentines 'orphaned' in more ways than one,Pope Francis was a source of pride for Argentina - but his failure to visit was a disappointment for many.,https://www.bbc.com/news/articles/cpdzy96xdzqo,22-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/e150/live/3af291f0-1f6c-11f0-80b3-83959215671c.jpg.webp,No,"Catholicism, Argentina, Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
Could South America benefit from Trump's trade tariffs?,Countries in the continent may see exports rise as both the US and China need new suppliers.,https://www.bbc.com/news/articles/c5yrgpwg545o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/7a90/live/e3f1bd90-203d-11f0-9ca7-e308e1ae9161.jpg.webp,No,"US economy, World of Business, International Business, Argentina, Economics, Trump tariffs, Global trade, Brazil, China economy",True,Latin America
Tens of thousands queue to see Pope Francis's body,St Peter's Basilica had extended its opening hours to accommodate large crowds gathered outside.,https://www.bbc.com/news/articles/cn91e1w12ljo,24-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/7a0e/live/95ac8e40-207d-11f0-b7c0-4f6e24ac1319.jpg.webp,No,"Europe, Pope Francis, Roman Catholic Church, Rome",True,Latin America
Who is going to the Pope's funeral?,World leaders from Donald Trump to Volodymyr Zelensky will attend the ceremony in St Peter's Square.,https://www.bbc.com/news/articles/c4g8ry3x172o,26-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/8c8c/live/944ede00-2275-11f0-9c65-a5c3dc449bf3.jpg.webp,No,"Vatican City, Pope Francis",True,Latin America
Why Pope's death leaves Argentines 'orphaned' in more ways than one,Pope Francis was a source of pride for Argentina - but his failure to visit was a disappointment for many.,https://www.bbc.com/news/articles/cpdzy96xdzqo,22-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/e150/live/3af291f0-1f6c-11f0-80b3-83959215671c.jpg.webp,No,"Catholicism, Argentina, Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
What happens after the death of Pope Francis and when is the funeral?,Pope Francis' funeral will take place outside St Peter's Basilica in the Vatican on Saturday.,https://www.bbc.com/news/articles/c70q0980224o,25-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/be7d/live/7f683590-204a-11f0-9411-15ea0745f511.jpg.webp,No,"Catholicism, Vatican City, Pope Francis, Roman Catholic Church, Religion",True,Latin America
In pictures: Symbolism on show as Pope Francis lies in open coffin,"The Vatican has released photos of Pope Francis in an open coffin, dressed in a red robe with the papal mitre on his head and a rosary in his hands.",https://www.bbc.com/news/articles/clyqg50gzevo,22-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/d522/live/9589c080-1f6b-11f0-b265-abe347419ae3.jpg.webp,No,"Catholicism, Vatican City, Pope Francis",True,Latin America
Francis: Pope from Latin America who changed Catholic Church,His papacy heralded many firsts and raised questions about the leadership of the Catholic Church.,https://www.bbc.com/news/articles/c98zxx13d3go,21-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/cd81/live/73653ba0-1e95-11f0-80b3-83959215671c.jpg.webp,No,"Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
'God chose this day' - World's Catholics mourn Pope's Easter death,Members of the Catholic Church's global community of 1.4bn people are remember the late Pope on Easter Monday.,https://www.bbc.com/news/articles/c5y656415lzo,21-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/ea13/live/89117960-1ed0-11f0-b1b3-7358f8d35a35.jpg.webp,No,"Manila, Spain, Pope Francis, Roman Catholic Church, Democratic Republic of Congo",True,Latin America
Defining images from life of Pope Francis,,https://www.bbc.co.uk/news/resources/idt-3bdb2b25-924b-4895-97d7-8c8ce8e2869e,,,https://ichef.bbci.co.uk/ace/standard/480/cpsprodpb/3c70/live/72475a70-1e93-11f0-b265-abe347419ae3.jpg.webp,No,,True,Latin America
Public enter St Peter's Basilica to pay final respects to Pope,,https://www.bbc.com/news/videos/cr783414m43o,23-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/4b3d/live/143d1880-2031-11f0-9060-674316cb3a1f.jpg.webp,No,"Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
Watch: 'Our father has died' - World mourns for Pope Francis,"From mourners outside the Vatican to world leaders, tributes poured for Pope Francis who died aged 88.",https://www.bbc.com/news/videos/cglx8ng983go,21-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/8016/live/283daa90-1ed6-11f0-b265-abe347419ae3.jpg.webp,No,"Europe, Catholicism, Pope Francis, Roman Catholic Church, United States",True,Latin America
The life and legacy of Pope Francis,"The BBC's Aleem Maqbool takes us through the life of Pope Frances, and the challenges he faced as pontiff.",https://www.bbc.com/news/videos/c5yr0nx50zzo,21-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/2fb3/live/0c544370-f055-11ef-a819-277e390a7a08.jpg.webp,No,Pope Francis,True,Latin America
